item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0603,-0.9850974082946777,2.2836575508117676,-16.857959747314453,0.0660377358490566,0.7008031606674194,1.2335058450698853,10.153840065002441,0.004739336492890996,0.3521546423435211,0.507409765619177
gsm8k_0604,-1.1453319787979126,2.4700539112091064,-16.96914291381836,0.09219858156028368,0.7187243103981018,1.349173665046692,10.163503646850586,0.007142857142857143,0.32881832122802734,0.5441926263062659
gsm8k_0605,-0.8889890909194946,2.1044881343841553,-11.995203018188477,0.05235602094240838,0.6693357825279236,1.2598384618759155,10.157179832458496,0.005263157894736842,0.27282774448394775,0.5290910930351708
gsm8k_0606,-0.33329588174819946,1.0524870157241821,-17.441171646118164,0.00984898227183191,0.3806893825531006,0.7040513157844543,9.966222763061523,0.000657030223390276,0.3558202385902405,0.5026424902924703
gsm8k_0607,-1.2894988059997559,2.5555453300476074,-16.32670021057129,0.06962025316455696,0.9453157782554626,1.4809590578079224,10.159294128417969,0.006369426751592357,0.3545846939086914,0.45589800791684953
gsm8k_0608,-0.8541417717933655,1.7368460893630981,-12.194977760314941,0.030456852791878174,0.8532170057296753,1.4067376852035522,10.153840065002441,0.00510204081632653,0.6495190858840942,0.5563128089354076
gsm8k_0609,-1.2211469411849976,2.4011292457580566,-14.737935066223145,0.08088235294117647,0.8884158134460449,1.4282892942428589,10.163503646850586,0.007407407407407408,0.38826295733451843,0.5636426984316185
gsm8k_0610,-1.1804125308990479,2.473557710647583,-14.283297538757324,0.05921052631578947,0.8112411499023438,1.4010835886001587,10.159294128417969,0.006622516556291391,0.3069055378437042,0.47800106572575185
gsm8k_0611,-1.2208741903305054,2.3506181240081787,-15.246199607849121,0.05687203791469194,0.9901486039161682,1.368114948272705,10.153840065002441,0.004761904761904762,0.3385111093521118,0.49762720717824066
gsm8k_0612,-1.4829002618789673,2.5884687900543213,-12.021810531616211,0.09027777777777778,0.9717570543289185,1.4894449710845947,10.159294128417969,0.006993006993006993,0.33058619499206543,0.47635791482475504
gsm8k_0613,-0.8130010366439819,1.76844322681427,-11.984084129333496,0.0410958904109589,0.7337035536766052,1.4788053035736084,10.159294128417969,0.006896551724137931,0.18665263056755066,0.4381564259199144
gsm8k_0614,-1.0409259796142578,2.097283363342285,-11.984084129333496,0.06756756756756757,0.8585194945335388,1.400567889213562,10.159294128417969,0.006802721088435374,0.32870757579803467,0.5319651258173709
gsm8k_0615,-0.9014851450920105,2.2118191719055176,-17.76673126220703,0.05045871559633028,0.6867814660072327,1.3068525791168213,10.153841018676758,0.004608294930875576,0.09306066483259201,0.4899431507903976
gsm8k_0616,-1.4246137142181396,2.623514175415039,-15.758050918579102,0.08653846153846154,0.9666723012924194,1.7342755794525146,10.143024444580078,0.009708737864077669,0.3661569654941559,0.5854951601441434
gsm8k_0617,-1.3748968839645386,2.8450562953948975,-18.46914291381836,0.07741935483870968,0.7328771948814392,1.2967042922973633,10.159294128417969,0.006493506493506494,0.26344361901283264,0.5889552151049894
gsm8k_0618,-0.4647047519683838,1.1857950687408447,-15.977017402648926,0.008108108108108109,0.5430377125740051,0.8489862680435181,10.762231826782227,0.0018034265103697023,0.5402587056159973,0.40244022918060113
gsm8k_0619,-1.0800316333770752,2.021425485610962,-11.984084129333496,0.04516129032258064,0.999836802482605,1.5495238304138184,10.159294128417969,0.006493506493506494,0.3634902536869049,0.512545492384045
gsm8k_0620,-0.44089367985725403,1.0216565132141113,-17.069442749023438,0.0057361376673040155,0.5679286122322083,0.783552348613739,9.957708358764648,0.0006377551020408163,0.28559112548828125,0.4296127371545019
gsm8k_0621,-0.8394453525543213,1.9277423620224,-13.177431106567383,0.03225806451612903,0.7387775778770447,1.2984048128128052,10.164727210998535,0.005405405405405406,0.26169824600219727,0.4594049847041757
gsm8k_0622,-1.3542640209197998,2.5018622875213623,-16.32265853881836,0.0782122905027933,1.0020333528518677,1.4415745735168457,9.921446800231934,0.0056179775280898875,0.3749237358570099,0.48880961233269554
gsm8k_0623,-1.366903305053711,3.0655689239501953,-21.074066162109375,0.05434782608695652,1.0915899276733398,1.9249687194824219,10.143024444580078,0.01098901098901099,0.43703415989875793,0.5257718300188295
gsm8k_0624,-1.034295678138733,2.072092294692993,-11.984084129333496,0.06716417910447761,0.7475476861000061,1.4778634309768677,10.163503646850586,0.007518796992481203,0.12585411965847015,0.525878392361999
gsm8k_0625,-0.8913779854774475,2.130417823791504,-16.264156341552734,0.041666666666666664,0.7874040603637695,1.392948031425476,10.159294128417969,0.006993006993006993,0.32997357845306396,0.4838641870490303
gsm8k_0626,-0.7861054539680481,2.053565263748169,-14.783483505249023,0.03680981595092025,0.5451009273529053,1.2558817863464355,10.164727210998535,0.006172839506172839,0.31100401282310486,0.531368214230909
gsm8k_0627,-0.9004873633384705,1.9518908262252808,-12.165377616882324,0.04046242774566474,0.8596221208572388,1.480739951133728,10.164727210998535,0.005813953488372093,0.32501786947250366,0.546365066391426
gsm8k_0628,-1.0373387336730957,2.2280280590057373,-11.351593971252441,0.049586776859504134,0.8599321842193604,1.5477529764175415,10.07348346710205,0.008333333333333333,0.2283772975206375,0.5717951017974215
gsm8k_0629,-1.9797619581222534,3.0804450511932373,-13.39366340637207,0.15942028985507245,1.5071426630020142,1.9925111532211304,10.09221363067627,0.014705882352941176,0.7112670540809631,0.5401018630459478
gsm8k_0630,-1.2796430587768555,2.60732102394104,-13.772407531738281,0.08943089430894309,1.0486011505126953,1.5716999769210815,10.118410110473633,0.00819672131147541,0.4071677029132843,0.5136779863258473
gsm8k_0631,-0.9361732006072998,2.0998051166534424,-12.417217254638672,0.05714285714285714,0.7313128113746643,1.3602039813995361,10.164727210998535,0.005747126436781609,0.07820942252874374,0.6079992335173482
gsm8k_0632,-1.1095502376556396,2.4388065338134766,-12.71145248413086,0.08461538461538462,0.795551598072052,1.5612515211105347,10.163503646850586,0.007751937984496124,0.171218141913414,0.5745136437639448
gsm8k_0633,-0.9221558570861816,2.0783092975616455,-12.28988265991211,0.05555555555555555,0.8456409573554993,1.6642919778823853,10.181400299072266,0.008,0.1660856306552887,0.5091839546209963
gsm8k_0634,-1.9307914972305298,3.625479221343994,-14.670122146606445,0.12048192771084337,1.198995590209961,1.8923883438110352,10.143024444580078,0.012195121951219513,0.0782308280467987,0.5031627553291073
gsm8k_0635,-0.4126250147819519,1.0063669681549072,-16.38285255432129,0.006902151847340642,0.548492968082428,0.7288998365402222,9.997930526733398,0.00040617384240454913,0.5491018295288086,0.34666391912423306
gsm8k_0636,-1.3826550245285034,2.710271120071411,-14.421786308288574,0.1,0.8924722075462341,1.4367198944091797,10.159294128417969,0.006711409395973154,0.33087921142578125,0.5006705250836894
gsm8k_0637,-1.8482670783996582,3.666383981704712,-21.311267852783203,0.11827956989247312,1.1705273389816284,1.8081727027893066,10.143024444580078,0.010869565217391304,0.4126976430416107,0.494236423317929
gsm8k_0638,-0.6198976039886475,2.0987181663513184,-23.893829345703125,0.022123893805309734,0.5413979291915894,1.2393625974655151,10.153841018676758,0.0044444444444444444,0.24449408054351807,0.5297705593176604
gsm8k_0639,-1.3706347942352295,2.3232102394104004,-11.993979454040527,0.07920792079207921,1.1393142938613892,1.6308116912841797,10.143024444580078,0.01,0.6803361177444458,0.452686853174389
gsm8k_0640,-1.5578304529190063,2.8258252143859863,-13.890689849853516,0.09937888198757763,1.0869466066360474,1.6743905544281006,10.157179832458496,0.00625,0.6202455163002014,0.4913244938268666
gsm8k_0641,-0.7237847447395325,1.8876162767410278,-19.126514434814453,0.027649769585253458,0.6362066864967346,1.2050232887268066,10.153841018676758,0.004629629629629629,0.26038312911987305,0.5368835137146711
gsm8k_0642,-1.3167263269424438,2.4832494258880615,-13.066356658935547,0.07142857142857142,0.9112966060638428,1.2605830430984497,9.86186695098877,0.005128205128205128,0.5006468296051025,0.4676290400240918
gsm8k_0643,-1.790305733680725,2.964897871017456,-14.590378761291504,0.13333333333333333,1.105230450630188,1.4954028129577637,10.118410110473633,0.008403361344537815,0.6397924423217773,0.5055913584232284
gsm8k_0644,-1.658152461051941,2.4996426105499268,-14.492337226867676,0.09523809523809523,1.2750024795532227,1.7911458015441895,10.143024444580078,0.012048192771084338,0.14631395041942596,0.6275496799860935
gsm8k_0645,-1.3579736948013306,2.6542978286743164,-13.790763854980469,0.08035714285714286,1.0283982753753662,1.631935477256775,10.118410110473633,0.009009009009009009,0.4397982656955719,0.4328572147663275
gsm8k_0646,-0.9157488942146301,2.2052106857299805,-12.927480697631836,0.04918032786885246,0.6707881093025208,1.1347808837890625,9.708088874816895,0.0,0.2095688283443451,0.3023682529038249
gsm8k_0647,-1.059816837310791,2.161774158477783,-15.080977439880371,0.04093567251461988,0.8359701633453369,1.3610198497772217,10.164727210998535,0.0058823529411764705,0.42695116996765137,0.4717469514788569
gsm8k_0648,-1.385163426399231,2.3325886726379395,-13.85619068145752,0.05982905982905983,1.1390142440795898,1.6564141511917114,10.118410110473633,0.008620689655172414,0.37314286828041077,0.4205486178304569
gsm8k_0649,-1.2458891868591309,2.8752357959747314,-16.888290405273438,0.06060606060606061,0.8141731023788452,1.4249809980392456,10.164727210998535,0.006097560975609756,0.3149728775024414,0.48322528802828213
gsm8k_0650,-1.5821274518966675,3.1120970249176025,-23.074087142944336,0.09154929577464789,1.0588569641113281,1.5009257793426514,10.163503646850586,0.0070921985815602835,0.44599658250808716,0.5451584446645109
gsm8k_0651,-0.9700166583061218,2.1388070583343506,-11.995891571044922,0.06432748538011696,0.8087170720100403,1.3855435848236084,10.164727210998535,0.0058823529411764705,0.2031930536031723,0.4769480155156816
gsm8k_0652,-1.4894895553588867,2.4129014015197754,-12.000272750854492,0.088,1.247441291809082,1.6159366369247437,10.181400299072266,0.008064516129032258,0.6617750525474548,0.5482793717001447
gsm8k_0653,-1.315456748008728,2.370744466781616,-12.552746772766113,0.08888888888888889,1.2001582384109497,1.670006275177002,10.163503646850586,0.007462686567164179,0.3558628261089325,0.5792257669474997
gsm8k_0654,-1.3398027420043945,2.6322784423828125,-17.969335556030273,0.09285714285714286,0.9235493540763855,1.4310641288757324,9.709714889526367,0.0,0.2756114900112152,0.504571586952006
gsm8k_0655,-1.0246877670288086,2.2823967933654785,-15.501545906066895,0.05384615384615385,0.918343186378479,1.6176862716674805,10.163503646850586,0.007751937984496124,0.2798493206501007,0.5541994057366219
gsm8k_0656,-0.4632289409637451,1.031498670578003,-14.315308570861816,0.009737827715355805,0.580869734287262,0.8639736771583557,9.976192474365234,0.0007496251874062968,0.5925235748291016,0.5320682919486021
gsm8k_0657,-0.9445028901100159,2.3730387687683105,-15.461488723754883,0.06607929515418502,0.677082896232605,1.286573052406311,9.86186695098877,0.004424778761061947,0.18243183195590973,0.5468461407560135
gsm8k_0658,-1.1121385097503662,2.5102484226226807,-20.228866577148438,0.05521472392638037,0.8000724911689758,1.3972431421279907,10.164727210998535,0.006172839506172839,0.1982332319021225,0.5472567717828214
gsm8k_0659,-0.39997950196266174,1.0236401557922363,-14.195137023925781,0.011265164644714038,0.48370054364204407,0.8366767764091492,10.024532318115234,0.0008673026886383347,0.3791692852973938,0.4780683442420171
gsm8k_0660,-0.6257678866386414,1.9780322313308716,-15.502185821533203,0.02766798418972332,0.48005449771881104,0.9598569273948669,9.65826416015625,0.0,0.15245284140110016,0.28369805475530707
gsm8k_0661,-1.161255955696106,2.1927490234375,-12.38706111907959,0.07179487179487179,0.9304899573326111,1.3621745109558105,10.153840065002441,0.005154639175257732,0.5624350309371948,0.4955542709138206
gsm8k_0662,-1.1829866170883179,2.5228941440582275,-13.472454071044922,0.08771929824561403,0.7056879997253418,1.2625857591629028,9.708088874816895,0.0,0.27282431721687317,0.5184598348934055
gsm8k_0663,-1.2546799182891846,2.733445167541504,-14.57752513885498,0.07462686567164178,0.907649576663971,1.635553240776062,10.163503646850586,0.007518796992481203,0.19393126666545868,0.6429349758760512
gsm8k_0664,-1.059140682220459,2.1098110675811768,-12.273075103759766,0.06779661016949153,0.8864014148712158,1.3662023544311523,9.752310752868652,0.00425531914893617,0.2645854353904724,0.5204201833484039
gsm8k_0665,-2.1411056518554688,2.9458060264587402,-11.999746322631836,0.15151515151515152,1.4924838542938232,1.948097825050354,10.09221363067627,0.015384615384615385,1.0801907777786255,0.45077936754537573
gsm8k_0666,-1.0025016069412231,2.17171049118042,-12.915979385375977,0.06432748538011696,0.7182199954986572,1.3176745176315308,10.164727210998535,0.0058823529411764705,0.4671782851219177,0.5677037587803266
gsm8k_0667,-1.1478545665740967,2.126103401184082,-12.000272750854492,0.064,1.1431738138198853,1.8659785985946655,10.181400299072266,0.008064516129032258,0.30575674772262573,0.646324701043582
gsm8k_0668,-1.2929737567901611,2.2095749378204346,-11.99844741821289,0.08035714285714286,1.090487003326416,1.5906121730804443,10.118410110473633,0.009009009009009009,0.4626312553882599,0.5390379366796144
gsm8k_0669,-1.064499020576477,2.2531485557556152,-13.843335151672363,0.055944055944055944,0.9477317929267883,1.6700289249420166,10.163503646850586,0.007042253521126761,0.2557840049266815,0.60630415496484
gsm8k_0670,-1.0714179277420044,1.9376300573349,-11.99844741821289,0.061946902654867256,1.039682149887085,1.7087576389312744,10.118410110473633,0.008928571428571428,0.42831724882125854,0.5385164226165913
gsm8k_0671,-1.3718805313110352,2.5609946250915527,-11.993979454040527,0.10891089108910891,1.0742876529693604,1.8144164085388184,10.143024444580078,0.01,0.7896139025688171,0.5443965059900371
gsm8k_0672,-0.46001046895980835,1.0596469640731812,-18.997594833374023,0.009585889570552147,0.5733541250228882,0.7812305688858032,9.997930526733398,0.0003835826620636747,0.558003306388855,0.3502315682911442
gsm8k_0673,-1.1067739725112915,2.462261199951172,-14.323835372924805,0.07563025210084033,0.838855504989624,1.5052640438079834,10.118410110473633,0.00847457627118644,0.18546180427074432,0.49665213031149136
gsm8k_0674,-0.7222304940223694,1.7111083269119263,-11.991130828857422,0.04326923076923077,0.6619529724121094,1.2588030099868774,10.153840065002441,0.004830917874396135,0.1983826458454132,0.5927446210095325
gsm8k_0675,-1.7607946395874023,2.7822513580322266,-12.650229454040527,0.12962962962962962,1.203046441078186,1.50578773021698,9.87587833404541,0.009345794392523364,0.8319633603096008,0.45885594059773815
gsm8k_0676,-2.06319522857666,4.080606460571289,-25.680692672729492,0.12857142857142856,1.4516171216964722,1.9280579090118408,10.09221363067627,0.014492753623188406,0.5912629961967468,0.484371027248562
gsm8k_0677,-1.4631321430206299,2.826571464538574,-16.166173934936523,0.10483870967741936,1.099530577659607,1.6533291339874268,10.118410110473633,0.008130081300813009,0.5810676217079163,0.5037230684915758
gsm8k_0678,-1.3589301109313965,2.799832582473755,-18.450593948364258,0.064,1.0613282918930054,1.7018131017684937,10.181400299072266,0.008064516129032258,0.42028844356536865,0.49251768336304647
gsm8k_0679,-0.954827606678009,2.189753532409668,-12.796880722045898,0.03731343283582089,0.756177544593811,1.366823673248291,9.709714889526367,0.0,0.31763407588005066,0.1741480875834125
gsm8k_0680,-1.1511991024017334,2.658970594406128,-14.226014137268066,0.08333333333333333,0.8554074764251709,1.5302048921585083,10.159294128417969,0.006993006993006993,0.4087746739387512,0.47097534725856866
gsm8k_0681,-0.8987783193588257,2.0300753116607666,-11.991130828857422,0.05172413793103448,0.7525755167007446,1.3344982862472534,10.153841018676758,0.004329004329004329,0.3111318051815033,0.542791000785621
gsm8k_0682,-0.47144272923469543,1.108628273010254,-13.125700950622559,0.013422818791946308,0.5768473148345947,0.8843883275985718,10.024532318115234,0.0008396305625524769,0.6644697189331055,0.477808265434445
gsm8k_0683,-0.4411073327064514,1.2073787450790405,-18.044105529785156,0.010743801652892562,0.5026251077651978,0.8293641805648804,9.99893569946289,0.0008271298593879239,0.4235180616378784,0.47251790609390276
gsm8k_0684,-0.6309742331504822,1.4382208585739136,-14.562560081481934,0.0274442538593482,0.6636448502540588,1.0223485231399536,9.957498550415039,0.001718213058419244,0.4923575520515442,0.5207683975542513
gsm8k_0685,-0.8050896525382996,1.7745566368103027,-11.995891571044922,0.03550295857988166,0.77036452293396,1.406787395477295,10.164727210998535,0.005952380952380952,0.3269054889678955,0.5375231384497063
gsm8k_0686,-2.6448068618774414,3.9093129634857178,-14.967467308044434,0.2,1.4523959159851074,1.9771780967712402,9.662613868713379,0.0,0.9463117718696594,0.3965901690944357
gsm8k_0687,-0.4351921081542969,1.0572097301483154,-12.820125579833984,0.0085995085995086,0.5308350324630737,0.8844023942947388,9.993623733520508,0.0012300123001230013,0.551109254360199,0.47924725239148697
gsm8k_0688,-1.2512234449386597,2.1782782077789307,-12.177558898925781,0.07142857142857142,0.9057374596595764,1.5216954946517944,10.159294128417969,0.006535947712418301,0.18446530401706696,0.6195050172290005
gsm8k_0689,-0.556185781955719,1.5714010000228882,-12.018452644348145,0.0313588850174216,0.48354676365852356,1.185062289237976,10.166872024536133,0.0034965034965034965,0.11463730782270432,0.5261945208486727
gsm8k_0690,-1.0544029474258423,2.463131904602051,-21.380786895751953,0.06315789473684211,0.7411426901817322,1.313073754310608,10.157179832458496,0.005291005291005291,0.2814927399158478,0.5067319856521865
gsm8k_0691,-1.336854338645935,2.718806028366089,-16.729198455810547,0.0718562874251497,0.9740057587623596,1.489092469215393,10.164727210998535,0.006024096385542169,0.5650449395179749,0.5741381295320861
gsm8k_0692,-0.6759672164916992,1.6740520000457764,-12.018452644348145,0.038461538461538464,0.5986127853393555,1.2832510471343994,10.166872024536133,0.003861003861003861,0.15843915939331055,0.5493132005289373
gsm8k_0693,-0.5403638482093811,1.6089588403701782,-24.657922744750977,0.013636363636363636,0.5392147898674011,0.9916830658912659,9.964869499206543,0.0015174506828528073,0.23454591631889343,0.6288791506056661
gsm8k_0694,-1.2075661420822144,2.4182231426239014,-14.834070205688477,0.07333333333333333,0.8859591484069824,1.439058780670166,10.159294128417969,0.006711409395973154,0.29429662227630615,0.39064230305095665
gsm8k_0695,-1.0738798379898071,2.2850897312164307,-17.011627197265625,0.05194805194805195,0.9894354939460754,1.516456127166748,10.159294128417969,0.006535947712418301,0.37506160140037537,0.4774065554135067
gsm8k_0696,-1.503982663154602,2.5250372886657715,-13.902543067932129,0.10204081632653061,1.1623731851577759,1.535483956336975,10.159294128417969,0.00684931506849315,0.9007952213287354,0.49997904347963595
gsm8k_0697,-2.192054033279419,3.6717586517333984,-15.910873413085938,0.16842105263157894,1.4753446578979492,2.0314671993255615,10.143024444580078,0.010638297872340425,0.7886073589324951,0.4241084922109934
gsm8k_0698,-1.0477395057678223,1.856690526008606,-11.991130828857422,0.06217616580310881,0.86661297082901,1.3330121040344238,10.153840065002441,0.005208333333333333,0.44377511739730835,0.5666966076870739
gsm8k_0699,-1.4133026599884033,2.5237131118774414,-11.993979454040527,0.09782608695652174,1.125970721244812,1.8709995746612549,10.143024444580078,0.01098901098901099,0.12342853099107742,0.5432190715558839
gsm8k_0700,-1.3826627731323242,2.716789960861206,-14.959124565124512,0.06832298136645963,0.9856207370758057,1.476399540901184,10.157179832458496,0.00625,0.3731669783592224,0.5006005414772413
gsm8k_0701,-1.0802415609359741,2.235375165939331,-12.294525146484375,0.0673076923076923,0.9149878621101379,1.6423273086547852,10.153840065002441,0.004830917874396135,0.25889062881469727,0.5642938317276807
gsm8k_0702,-0.9332366585731506,2.2303342819213867,-12.674182891845703,0.0673076923076923,0.6965067386627197,1.2896987199783325,10.153840065002441,0.004830917874396135,0.12779328227043152,0.5447324430556844
gsm8k_0703,-0.532295823097229,1.4469845294952393,-14.789349555969238,0.014240506329113924,0.5548039674758911,0.9605023860931396,9.957498550415039,0.001584786053882726,0.4319412112236023,0.4672601043175758
gsm8k_0704,-0.9884164929389954,1.9777500629425049,-11.995891571044922,0.06134969325153374,0.8232100605964661,1.4075666666030884,10.164727210998535,0.006172839506172839,0.3878592252731323,0.5803137706178735
gsm8k_0705,-1.34712815284729,2.373133659362793,-14.871478080749512,0.06060606060606061,1.3481402397155762,1.9045552015304565,10.143024444580078,0.01020408163265306,0.6533596515655518,0.4846463161581096
gsm8k_0706,-0.8564434051513672,1.8150557279586792,-12.711050033569336,0.03763440860215054,0.7947357892990112,1.3544026613235474,10.164727210998535,0.005405405405405406,0.30667757987976074,0.5551185916016111
gsm8k_0707,-1.562441110610962,2.593998908996582,-12.145621299743652,0.07971014492753623,1.346683144569397,1.623694658279419,10.163503646850586,0.0072992700729927005,0.926455557346344,0.3970289607491784
gsm8k_0708,-1.192179560661316,2.2749571800231934,-11.993979454040527,0.08791208791208792,1.0370001792907715,1.6579829454421997,10.143024444580078,0.011111111111111112,0.3198765516281128,0.6213424434037946
gsm8k_0709,-0.6292842626571655,1.4566786289215088,-11.991130828857422,0.02252252252252252,0.6707407236099243,1.3752840757369995,10.153841018676758,0.004524886877828055,0.29247280955314636,0.5162589610242151
gsm8k_0710,-0.8698427677154541,2.000014305114746,-12.426172256469727,0.059233449477351915,0.601189911365509,1.2144429683685303,10.166872024536133,0.0034965034965034965,0.19108378887176514,0.4500516859456367
gsm8k_0711,-0.42589500546455383,0.7129363417625427,-14.951431274414062,0.0014652014652014652,0.6337796449661255,0.7475225329399109,9.997930526733398,0.0002442598925256473,0.6772791743278503,0.26483280984205165
gsm8k_0712,-0.7438857555389404,1.6625299453735352,-11.991130828857422,0.04310344827586207,0.7138581871986389,1.3145999908447266,10.153841018676758,0.004329004329004329,0.2749043405056,0.5162408291860179
gsm8k_0713,-1.489724040031433,2.7021148204803467,-13.673812866210938,0.09649122807017543,1.3717083930969238,1.8018758296966553,10.118410110473633,0.008849557522123894,0.9622513055801392,0.4553757465815706
gsm8k_0714,-1.1630650758743286,2.2552597522735596,-12.447949409484863,0.06395348837209303,0.8625061511993408,1.3211740255355835,10.164727210998535,0.005847953216374269,0.37558650970458984,0.48717560107219354
gsm8k_0715,-0.9238682985305786,1.8176528215408325,-11.984084129333496,0.041666666666666664,0.7961100339889526,1.4959304332733154,10.159294128417969,0.006993006993006993,0.2182559072971344,0.5538914358250587
gsm8k_0716,-0.9604488015174866,1.9219355583190918,-12.155991554260254,0.06074766355140187,0.7986899614334106,1.3723734617233276,10.153841018676758,0.004694835680751174,0.26852890849113464,0.44864802531491704
gsm8k_0717,-0.7359689474105835,1.7104840278625488,-11.984084129333496,0.03773584905660377,0.7191380858421326,1.3247042894363403,10.159294128417969,0.006329113924050633,0.5512649416923523,0.5424829266779349
gsm8k_0718,-0.5146033763885498,1.2980047464370728,-12.812520980834961,0.021410579345088162,0.5638120770454407,0.9060961604118347,9.993623733520508,0.0012610340479192938,0.6893035769462585,0.445321104369859
gsm8k_0719,-1.643980622291565,2.841231346130371,-13.94287395477295,0.08620689655172414,1.2273313999176025,1.6721317768096924,10.118410110473633,0.008695652173913044,0.5353951454162598,0.47926516493741544
gsm8k_0720,-1.5179156064987183,3.1532299518585205,-17.6162166595459,0.09482758620689655,1.0553152561187744,1.7081959247589111,10.118410110473633,0.008695652173913044,0.2509426474571228,0.4400497524087373
gsm8k_0721,-0.733618438243866,1.8282588720321655,-15.042675018310547,0.04180064308681672,0.5684284567832947,1.1811254024505615,10.166872024536133,0.0032258064516129032,0.29995110630989075,0.5371222386999057
gsm8k_0722,-1.3942171335220337,2.692671537399292,-17.12000274658203,0.09090909090909091,0.9409360885620117,1.3298864364624023,10.153840065002441,0.005076142131979695,0.26651808619499207,0.4678370655904398
gsm8k_0723,-1.7433478832244873,2.968613862991333,-14.289300918579102,0.09,1.4056364297866821,1.8440749645233154,10.143024444580078,0.010101010101010102,0.4301685392856598,0.4831825483084028
gsm8k_0724,-0.9153051376342773,2.157003164291382,-16.088680267333984,0.04608294930875576,0.7983458638191223,1.4027400016784668,10.153841018676758,0.004629629629629629,0.41621118783950806,0.42261508475086623
gsm8k_0725,-0.4240974485874176,0.8992859721183777,-20.68787956237793,0.0047718461079630185,0.5858821868896484,0.748616635799408,9.997930526733398,0.0002983293556085919,0.5839110612869263,0.36537786061389266
gsm8k_0726,-0.913213849067688,2.05653977394104,-12.62310791015625,0.05291005291005291,0.6633137464523315,1.2761543989181519,10.164727210998535,0.005319148936170213,0.21632704138755798,0.4458906980098409
gsm8k_0727,-1.2198915481567383,2.7816460132598877,-13.657265663146973,0.07971014492753623,0.8302873969078064,1.608974575996399,10.163503646850586,0.0072992700729927005,0.4658666253089905,0.5755825733840646
gsm8k_0728,-0.9744471907615662,2.204155445098877,-17.172719955444336,0.054455445544554455,0.852631151676178,1.3639169931411743,10.153840065002441,0.004975124378109453,0.5387315154075623,0.5279287698292622
gsm8k_0729,-0.7378641366958618,1.7548203468322754,-11.991130828857422,0.04424778761061947,0.6817936301231384,1.2438308000564575,10.153841018676758,0.0044444444444444444,0.1454905867576599,0.580622855398572
gsm8k_0730,-1.1607006788253784,2.253265380859375,-15.69833755493164,0.06451612903225806,1.0247288942337036,1.5090115070343018,10.118410110473633,0.008130081300813009,0.49336183071136475,0.4864704469037397
gsm8k_0731,-0.7843306660652161,1.7640918493270874,-11.991130828857422,0.044642857142857144,0.7988051176071167,1.4579943418502808,10.153841018676758,0.004484304932735426,0.460296630859375,0.5584215756724101
gsm8k_0732,-0.9570927023887634,2.146167755126953,-13.968619346618652,0.055944055944055944,0.8430132865905762,1.4324756860733032,10.163503646850586,0.007042253521126761,0.2980377972126007,0.5051886862587561
gsm8k_0733,-0.49158161878585815,1.2181404829025269,-16.627294540405273,0.01079913606911447,0.603806734085083,0.7613337635993958,9.974030494689941,0.0007204610951008645,0.5840514302253723,0.3800917167034578
gsm8k_0734,-1.2226306200027466,2.5121562480926514,-16.32703971862793,0.0896551724137931,0.8472156524658203,1.435744047164917,10.159294128417969,0.006944444444444444,0.11431095749139786,0.45836197253178906
gsm8k_0735,-1.726523518562317,2.7994704246520996,-11.993979454040527,0.13157894736842105,1.2925761938095093,1.9353679418563843,10.143024444580078,0.013333333333333334,0.451736181974411,0.4892315580826987
gsm8k_0736,-1.5491092205047607,2.5768580436706543,-15.267680168151855,0.09009009009009009,1.2133979797363281,1.6040616035461426,10.143024444580078,0.00909090909090909,0.6095181107521057,0.4231584063905255
gsm8k_0737,-1.2443265914916992,2.4618284702301025,-12.10194206237793,0.08633093525179857,1.0868356227874756,1.8782002925872803,10.163503646850586,0.007246376811594203,0.5387259721755981,0.5717470935742659
gsm8k_0738,-1.07180917263031,2.448651075363159,-15.806467056274414,0.05970149253731343,0.8172343373298645,1.5290093421936035,10.163503646850586,0.007518796992481203,0.1614527851343155,0.4835587674284006
gsm8k_0739,-1.0569536685943604,2.0058958530426025,-11.995203018188477,0.04375,0.825173556804657,1.5207101106643677,10.157179832458496,0.006289308176100629,0.20740054547786713,0.517632358361482
gsm8k_0740,-1.054847240447998,2.1843836307525635,-14.571959495544434,0.048672566371681415,0.7922891974449158,1.2798365354537964,10.153841018676758,0.0044444444444444444,0.26473185420036316,0.5407878808748721
gsm8k_0741,-1.892391324043274,2.8413891792297363,-16.14077377319336,0.11320754716981132,1.2021209001541138,1.652306318283081,10.143024444580078,0.009523809523809525,0.45053550601005554,0.467717470152527
gsm8k_0742,-0.332166463136673,0.842215359210968,-12.500035285949707,0.0042780748663101605,0.45961594581604004,0.8457486629486084,9.95584487915039,0.0010706638115631692,0.44405418634414673,0.5232438873979646
gsm8k_0743,-1.5427435636520386,2.687730312347412,-18.920059204101562,0.08527131782945736,1.2781835794448853,1.7027689218521118,10.163503646850586,0.0078125,0.46808168292045593,0.5328625025340545
gsm8k_0744,-1.3603510856628418,2.582068681716919,-16.606313705444336,0.07971014492753623,1.0747126340866089,1.620988130569458,10.163503646850586,0.0072992700729927005,0.1529465764760971,0.539339247948517
